Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land-use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Ireland,IRL,1990,22960000,7810000,1610000,10050000,1820000,4139999.8,5020000,10900000,120000,750000,1110000
Ireland,IRL,1991,23180000,7810000,1700000,9750000,1540000,4220000,5210000,11470000,110000,780000,1120000
Ireland,IRL,1992,23300000,7810000,1770000,8940000,1530000,3890000,5590000,12200000,100000,800000,970000
Ireland,IRL,1993,23710000,7810000,1830000,8880000,1540000,4050000.2,5630000,12210000,110000,810000,1460000
Ireland,IRL,1994,23920000,7810000,1880000,8900000,1710000,4230000,5850000,12670000,110000,910000,1270000
Ireland,IRL,1995,23950000,7780000,1920000,8690000,1790000,4200000,6010000,13180000,110000,1070000,1500000
Ireland,IRL,1996,23940000,7750000,1780000,8770000,1990000,4040000,6980000,13780000,110000,870000,1530000
Ireland,IRL,1997,24360000,7690000,1490000,8520000,2260000,4360000,7340000,14300000,110000,880000,1720000
Ireland,IRL,1998,25150000,7690000,1560000,9010000,2079999.9,4290000,8660000,15130000,90000,880000,1780000
Ireland,IRL,1999,25240000,7660000,1560000,8840000,2360000,4450000,9560000,15620000,90000,910000,2060000
Ireland,IRL,2000,25670000,7630000,1560000,8940000,3080000,5180000,10640000,15740000,100000,930000,2240000
Ireland,IRL,2001,25620000,7960000,1670000,9290000,3090000,5140000,11140000,17060000,110000,950000,2620000
Ireland,IRL,2002,25400000,7950000,1760000,9180000,2840000,4800000,11350000,16410000,90000,930000,2700000
Ireland,IRL,2003,25420000,7920000,1770000,9510000,3310000,4950000,11550000,15540000,840000,980000,2730000
Ireland,IRL,2004,25210000,7890000,1470000,9580000,3540000,5020000,12270000,15140000,100000,960000,2550000
Ireland,IRL,2005,24720000,7880000,1260000,10090000,3790000,5210000,12970000,15640000,90000,1010000,2730000
Ireland,IRL,2006,24500000,7870000,1300000,9920000,3780000,5180000,14200000,15310000,100000,950000,2850000
Ireland,IRL,2007,24080000,7850000,820000,9710000,3810000,4760000,14540000,14940000,110000,900000,3280000
Ireland,IRL,2008,23950000,7830000,660000,10530000,3580000,4570000,13710000,14660000,100000,950000,2960000
Ireland,IRL,2009,24100000,7800000,460000,10020000,2780000,3460000,12440000,13140000,90000,820000,1980000
Ireland,IRL,2010,23170000,7780000,450000,10370000,2540000,3530000,11620000,13540000,100000,760000,2610000
Ireland,IRL,2011,23010000,7670000,570000,9020000,2410000,3170000,11020000,12140000,90000,720000,2370000
Ireland,IRL,2012,24050000,7670000,480000,8610000,2590000,3210000,10810000,13050000,90000,690000,2110000
Ireland,IRL,2013,24260000,7660000,660000,8540000,2550000,3360000,10960000,11650000,90000,620000,2340000
Ireland,IRL,2014,24500000,7640000,870000,7610000,2970000,3600000,11390000,11470000,100000,560000,2600000
Ireland,IRL,2015,24760000,7640000,960000,8180000.5,3150000,3580000,11540000,12150000,100000,530000,2960000
Ireland,IRL,2016,25630000,7080000,990000,8380000,3370000,3730000,12210000,12910000,100000,550000,3040000
Ireland,IRL,2017,26190000,7080000,950000,7940000,3330000,3910000,11940000,12050000,100000,580000,3470000
Ireland,IRL,2018,24070000,7060000,930000,8540000,3090000,4139999.8,12110000,10690000,110000,620000,3760000
Ireland,IRL,2019,23930000,6970000,890000,8260000,3060000,4050000.2,12100000,9390000,100000,630000,3710000
Ireland,IRL,2020,24020000,6970000,890000,8660000,2780000,4090000.2,10190000,8840000,100000,620000,1640000
Ireland,IRL,2021,24590000,6950000,860000,8290000,3180000,4040000,10860000,10350000,100000,620000,1820000
Ireland,IRL,2022,24060000,6920000,840000,7190000,3100000,3750000,11540000,10080000,80000,890000,3340000
Israel,ISR,1990,1130000,-20000,930000,1420000,1420000,3190000,8240000,19850000,10000,430000,2000000
Israel,ISR,1991,1090000,-20000,940000,1360000,1770000,3160000,8520000,20190000,10000,420000,2040000
Israel,ISR,1992,1140000,-20000,1510000,1370000,1980000,1630000,9300000,22960000,10000,630000,2200000
Israel,ISR,1993,1160000,-20000,2050000,1400000,2270000,2360000,9790000,24480000,10000,1380000,2540000
Israel,ISR,1994,1230000,-20000,2570000,1490000,2430000,2670000,10520000,26170000,10000,1400000,2610000
Israel,ISR,1995,1240000,-20000,3060000,1660000,2960000,2940000,11550000,27450000,10000,1700000,2820000
Israel,ISR,1996,1320000,-20000,3530000,1770000,3450000,2820000,12180000,29020000,10000,1710000,2590000
Israel,ISR,1997,1290000,-20000,3650000,1970000,4220000,1920000,12960000,31260000,10000,1590000,2640000
Israel,ISR,1998,1310000,-20000,3770000,2100000,5410000,1690000,12080000,32410000,10000,1490000,2660000
Israel,ISR,1999,1230000,-20000,3890000,1920000,6200000,1550000,12850000,33300000,10000,1570000,2400000
Israel,ISR,2000,1270000,-20000,4010000.2,2370000,6800000,1480000,13690000,36170000,10000,1640000,3010000
Israel,ISR,2001,1260000,-10000,4450000,2110000,6650000,1310000,13590000,37470000,10000,2140000,2670000
Israel,ISR,2002,1190000,-10000,4880000,1980000,6840000,1290000,14140000,40450000,10000,1910000,4210000
Israel,ISR,2003,1250000,-10000,5310000,2620000,7090000,1030000,14620000,41220000,50000,2030000,4200000
Israel,ISR,2004,1250000,-10000,5670000,2640000,7320000,880000,14500000,41140000,100000,2540000,3990000
Israel,ISR,2005,1260000,-10000,6050000,2230000,7710000,830000,13790000,40590000,140000,1870000,4080000
Israel,ISR,2006,1330000,-10000,6380000,2570000,8330000,900000,14100000,42900000,170000,2069999.9,4270000
Israel,ISR,2007,1400000,-10000,6640000,2520000,8840000,980000,14850000,44480000,180000,1990000,4630000
Israel,ISR,2008,1340000,-10000,6900000,2210000,9200000,1700000,16360001,43620000,230000,1160000,3730000
Israel,ISR,2009,1280000,-10000,7100000,2750000,9350000,2030000,16070000,41210000,220000,2350000,3570000
Israel,ISR,2010,1300000,-10000,7510000,2660000,10070000,3030000,16840000,44200000,270000,2290000,3530000
Israel,ISR,2011,1390000,-50000,7760000,2780000,10520000,860000,16059999,46230000,270000,2180000,3610000
Israel,ISR,2012,1400000,-50000,8020000.5,2730000,10750000,1310000,17560000,51210000,180000,1570000,3550000
Israel,ISR,2013,1440000,-50000,8029999.5,,10810000,4930000,16280001,43050000,320000,1060000,3320000
Israel,ISR,2014,1450000,-50000,8189999.5,,11150000,5140000,16430000,40220000,350000,1120000,3000000
Israel,ISR,2015,1510000,-50000,8180000.5,690000,11300000,4530000,17340000,40960000,380000,1060000,3540000
Israel,ISR,2016,1490000,80000,8390000,700000,11530000,4170000,17920000,39950000,420000,1030000,3420000
Israel,ISR,2017,1520000,80000,8420000,730000,12000000,4980000,18410000,39350000,390000,1020000,4040000
Israel,ISR,2018,1560000,80000,8460000,700000,12270000,4370000,18480000,35690000,400000,1010000,4470000
Israel,ISR,2019,1540000,80000,8310000.5,690000,12490000,5040000,18600000,36890000,400000,1039999.94,4680000
Israel,ISR,2020,1480000,80000,8400000,660000,13040000,4300000,16709999,35570000,570000,1000000,2570000
Israel,ISR,2021,1520000,80000,8610000,670000,14250000,3860000,17800000,34340000,640000,920000,2980000
Israel,ISR,2022,1520000,80000,8840000,880000,15440000,3610000,19160000,35040000,660000,1500000,4600000
Italy,ITA,1990,44880000,-34590000,18370000,67520000,26690000,74230000,98360000,143860000,2600000,8940000,13180000
Italy,ITA,1991,42540000,-34590000,19070000,73670000,26540000,70130000,100300000,139400000,2680000,8480000,13420000
Italy,ITA,1992,41920000,-34590000,19510000,68790000,26230000,67970000,105490000,138650000,2700000,8730000,13120000
Italy,ITA,1993,40550000,-34590000,20080000,68380000,24020000,65980004,107440000,135270000,2770000,9580000,13230000
Italy,ITA,1994,40050000,-34590000,20760000,59840000,23360000,67700000,107230000,137870000,2760000,9720000,13140000
Italy,ITA,1995,39050000,-34590000,21410000,66420000,26110000,68690000,109580000,150460000,2950000,9940000,13740000
Italy,ITA,1996,39450000,-34590000,22160000,68170000,23990000,67059996,111380000,145820000,3040000,9730000,12560000
Italy,ITA,1997,38880000,-34590000,22770000,65699996,24850000,69150000,113010000,148050000,3140000,9440000,13090000
Italy,ITA,1998,38740000,-34580000,22450000,69400000,25850000,68890000,116260000,151920000,3260000,9490000,14360000
Italy,ITA,1999,38910000,-34580000,22470000,73660000,27020000,72100000,119090000,147830000,3310000,9230000,12590000
Italy,ITA,2000,38830000,-34560000,23570000,69960000,29320000,73540000,119150000,153300000,3350000,8680000,13880000
Italy,ITA,2001,34660000,-34800000,24920000,73730000,31220000,71060000,121290000,149640000,3270000,8710000,13500000
Italy,ITA,2002,36980000,-34800000,24070000,70060000,31840000,70140000,123560000,159350000,3360000,8670000,14000000
Italy,ITA,2003,35910000,-34790000,23860000,75330000,33870000,76670000,124600000,165000000,3650000,8850000,15540000
Italy,ITA,2004,36450000,-34790000,23210000,76700000,36850000,68480000,126860000,178900000,3770000,8860000,15800000
Italy,ITA,2005,35160000,-34800000,23280000,82130000,37340000,66660004,125690000,178320000,4000000,9000000,16340000
Italy,ITA,2006,35050000,-34800000,22630000,76810000,34290000,61930000,126960000,180290000,3890000,8790000,17280000
Italy,ITA,2007,35100000,-34730000,22240000,71230000,34890000,60710000,127400000,180040000,3850000,8330000,18130000
Italy,ITA,2008,34870000,-34790000,21650000,75730000,33300000,57130000,120570000,174110000,3780000,8010000,18150000
Italy,ITA,2009,33810000,-34790000,21740000,76360000,30600000,43360000,114460000,147890000,3400000,8130000,16690001
Italy,ITA,2010,33900000,-34800000,21540000,79240000,31890000,45940000,111810000,153670000,3630000,7770000,19240000
Italy,ITA,2011,33099998,-34740000,20870000,72440000,32009998,45190000,111750000,152600000,3430000,7570000,17930000
Italy,ITA,2012,33690000,-34710000,20960000,72420000,29950000,43470000,104950000,144620000,3340000,7290000,17400000
Italy,ITA,2013,33029998,-34750000,19500000,71900000,29830000,38210000,103100000,123210000,3170000,7150000,16160000
Italy,ITA,2014,32650002,-34750000,19340000,60230000,29440000,35240000,107810000,114320000,2910000,7160000,15510000
Italy,ITA,2015,32950000,-34760000,19560000,66330000,27920000,34970000,105400000,121460000,3060000,7380000,15730000
Italy,ITA,2016,33450000,-12900000,19220000,66309996,27880000,34770000,104020000,118740000,3000000,7510000,17140000
Italy,ITA,2017,33320000,-12850000,19140000,66350000,27740000,32029998,99850000,121730000,3120000,7360000,17800000
Italy,ITA,2018,34150000,-12900000,19130000,66269996,28780000,32340000,102540000,113920000,3110000,7780000,20400000
Italy,ITA,2019,34100000,-12920000,18900000,64239996,27790000,31280000,103290000,108940000,3100000,7270000,20570000
Italy,ITA,2020,34110000,-12910000,19730000,62410000,24970000,29590000,82630000,97520000,3060000,7240000,12400000
Italy,ITA,2021,33650000,-12860000,19470000,64480004,26450000,42150000,100460000,97760000,3180000,7810000,13060000
Italy,ITA,2022,33000000,-12910000,19190000,55760000,26310000,38940000,106260000,107300000,2780000,7780000,16559999
Jamaica,JAM,1990,1039999.94,350000,220000,340000,250000,3760000,1120000,2060000,0,120000,570000
Jamaica,JAM,1991,1100000,350000,220000,259999.98,230000,3910000,1060000,1990000,0,140000,570000
Jamaica,JAM,1992,1160000,350000,330000,310000,280000,2920000,1100000,3670000,0,50000,580000
Jamaica,JAM,1993,1170000,350000,410000,370000,270000,1820000,1190000,4800000,0,60000,580000
Jamaica,JAM,1994,1140000,350000,470000,360000,280000,2640000,1200000,4090000.2,0,20000,600000
Jamaica,JAM,1995,1160000,360000,490000,390000,320000,1440000,1440000,5280000,0,20000,630000
Jamaica,JAM,1996,1110000,370000,510000,400000,340000,1760000,1650000,5100000,0,20000,590000
Jamaica,JAM,1997,1080000,370000,530000,390000,310000,1690000,1750000,5280000,0,20000,590000
Jamaica,JAM,1998,1070000,390000,550000,410000,340000,1810000,1900000,5490000,0,20000,600000
Jamaica,JAM,1999,1080000,410000,570000,410000,320000,1950000,1990000,5540000,0,20000,600000
Jamaica,JAM,2000,1090000,420000,590000,400000,360000,2000000,1990000,5560000,0,20000,640000
Jamaica,JAM,2001,1090000,-2450000,600000,410000,350000,2030000,1940000,5600000,0,20000,640000
Jamaica,JAM,2002,1080000,-2450000,620000,290000,370000,1920000,2130000,5710000,0,100000,810000
Jamaica,JAM,2003,1150000,-2450000,640000,300000,410000,1940000,2130000,5990000,0,100000,820000
Jamaica,JAM,2004,1060000,-2450000,660000,360000,420000,3160000,2180000,4550000,0,170000,720000
Jamaica,JAM,2005,1010000,-2450000,680000,410000,390000,3260000,2280000,4320000,0,180000,870000
Jamaica,JAM,2006,690000,-2450000,700000,460000,420000,5180000,2210000,3710000,0,370000,1039999.94
Jamaica,JAM,2007,630000,-2450000,700000,440000,380000,5140000,2130000,3780000,0,450000,1200000
Jamaica,JAM,2008,630000,-2450000,700000,350000,410000,4020000,2100000,2820000,0,210000,1330000
Jamaica,JAM,2009,610000,-2440000,750000,320000,500000,1950000,2050000,3160000,0,200000,830000
Jamaica,JAM,2010,620000,-2440000,750000,340000,440000,1640000,1910000,3270000,0,160000,870000
Jamaica,JAM,2011,620000,210000,750000,350000,450000,1980000,1890000,3010000,0,129999.99,900000
Jamaica,JAM,2012,640000,220000,750000,370000,470000,1900000,1560000,2760000,0,190000,700000
Jamaica,JAM,2013,630000,220000,760000,330000,510000,2520000,1660000,2630000,0,70000,1270000
Jamaica,JAM,2014,620000,220000,770000,290000,570000,2340000,1740000,2520000,0,40000,1250000
Jamaica,JAM,2015,590000,230000,770000,350000,580000,2110000,1700000,2640000,0,40000,1490000
Jamaica,JAM,2016,600000,160000,780000,370000,560000,2230000,1860000,2820000,70000,40000,1610000
Jamaica,JAM,2017,610000,160000,790000,400000,519999.97,1820000,2010000,2770000,760000,30000,1700000
Jamaica,JAM,2018,620000,160000,790000,430000,470000,2830000,2320000,2830000,920000,40000,1570000
Jamaica,JAM,2019,610000,140000,800000,430000,480000,2290000,2530000,2930000,1230000,30000,1890000
Jamaica,JAM,2020,610000,140000,800000,410000,519999.97,1220000,1730000,2200000,2690000,30000,1800000
Jamaica,JAM,2021,610000,140000,800000,420000,560000,1050000,2430000,2240000,2750000,10000,1890000
Jamaica,JAM,2022,600000,140000,810000,720000,560000,1460000,2670000,2350000,2580000,10000,1850000
Japan,JPN,1990,30460000,-75390000,16549999,120850000,96110000,260480020,217050000,438630000,4159999.8,18340000,31610000
Japan,JPN,1991,30180000,-75390000,16410000,122680000,102410000,258760020,227620000,439180000,4290000,18760000,33360000
Japan,JPN,1992,30720000,-75390000,16299999,126940000,105780000,254350000,232420000,444530000,4400000,18820000,33790000
Japan,JPN,1993,30960000,-75440000,15980000,133050000,108120000,252780000,237630000,428360000,4380000,18330000,35780000
Japan,JPN,1994,31330000,-75490000,15670000,129950000,116220000,255190000,250020000,469970020,4550000,17160000,37220000
Japan,JPN,1995,30150000,-75460000,15310000,138340000,128390000,260130000,258400000,458470000,4640000,17370000,36940000
Japan,JPN,1996,28960000,-75490000,14900000,137470000,128869990,259470000,264359980,464380000,4810000,21020000,31760000
Japan,JPN,1997,28550000,-75510000,14480000,137520000,124820000,252300000,266630000,458940000,4630000,21290000,36330000
Japan,JPN,1998,27380000,-75520000,13960000,141360000,112700000,228950000,265880000,441910000,4620000,20680000,38290000
Japan,JPN,1999,27190000,-75500000,13420000,149100000,100170000,232000000,268310000,468290020,4780000,20140000,36920000
Japan,JPN,2000,26980000,-75510000,12940000,151640000,95730000,236630000,267890020,476390000,4710000,20870000,37220000
Japan,JPN,2001,26410000,-97210000,12460000,151110000,82590000,231470000,270050000,468160000,4640000,21680000,33960000
Japan,JPN,2002,26260000,-97230000,11970000,158840000,73020000,233720000,265480020,498120000,4310000,23060000,37210000
Japan,JPN,2003,26100000,-97240000,11530000,153330000,70970000,230820000,263190000,516730000,4480000,23260000,38110000
Japan,JPN,2004,26120000,-97240000,11080000,153320000,62760000,229930000,263190000,511290020,4440000,23810000,39600000
Japan,JPN,2005,25900000,-97310000,10590000,154240000,62470000,232040000,260370000,520010020,4530000,22500000,41980000
Japan,JPN,2006,25680000,-97370000,10060000,148210000,65089996,232770000,256390020,508520000,4660000,21090000,39400000
Japan,JPN,2007,25770000,-97520000,9580000,143270000,63210000,229470000,249000000,560070000,4730000,21180000,37720000
Japan,JPN,2008,24840000,-97600000,9070000,134680000,61480000,209820000,239700000,533560000,4640000,18280000,35170000
Japan,JPN,2009,24710000,-97740000,8480000,125590000,56160000,198140000,233440000,504560000,4540000,21140000,31120000
Japan,JPN,2010,25010000,-97840000,8080000,126710000,57460000,210020000,234510000,548789950,4570000,19000000,31610000
Japan,JPN,2011,23990000,-49200000,7740000,125360000,59830000,216830000,228760000,606850000,5000000,17490000,32020000
Japan,JPN,2012,23920000,-49280000,7380000,121770000,63130000,213320000,226360000,656760000,5100000,17380000,32759998
Japan,JPN,2013,24040000,-49340000,7100000,127060000,66690004,214170000,223610000,666770050,5100000,16059999,32820000
Japan,JPN,2014,23910000,-49380000,6780000,120530000,70060000,207860000,217350000,636000000,5000000,16090000,31870000
Japan,JPN,2015,23380000,-49450000,6510000,115340000,72490000,200260000,216730000,608940000,4890000,17910000,33410000
